Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd0              0.00     0.00    0.00 1995.00     0.00  7980.00     8.00    56.06   27.94    0.00   27.94   0.50 100.10
rbd1              0.00     0.00    0.00 4359.00     0.00 17436.00     8.00     2.84    0.65    0.00    0.65   0.22  97.80
rbd2              0.00     0.00    0.00 1996.00     0.00  7984.00     8.00    55.26   27.62    0.00   27.62   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16466.00    0.00 15673.00     0.00 128580.00    16.41     0.62    0.06    0.00    0.06   0.00   6.10
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32144.00     0.00 128596.00     8.00    18.77    0.58    0.00    0.58   0.01  30.50
rbd0              0.00     0.00    0.00 1962.00     0.00  7848.00     8.00    56.63   28.85    0.00   28.85   0.51  99.90
rbd1              0.00     0.00    0.00 4166.00     0.00 16664.00     8.00     2.89    0.70    0.00    0.70   0.23  97.70
rbd2              0.00     0.00    0.00 1962.00     0.00  7848.00     8.00    55.37   28.30    0.00   28.30   0.51  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12547.00    0.00 16393.00     0.00 115748.00    14.12     0.05    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28936.00     0.00 115744.00     8.00     0.60    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 3437.00     0.00 13748.00     8.00    55.59   16.38    0.00   16.38   0.29 100.10
rbd1              0.00     0.00    0.00 1579.00     0.00  6316.00     8.00     1.22    0.77    0.00    0.77   0.26  41.30
rbd2              0.00     0.00    0.00 3436.00     0.00 13744.00     8.00    56.00   16.51    0.00   16.51   0.29 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12293.00    0.00 15969.00     0.00 113060.00    14.16     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28262.00     0.00 113060.00     8.00     0.72    0.03    0.00    0.03   0.01  25.80
rbd0              0.00     0.00    0.00 4194.00     0.00 16776.00     8.00    56.69   13.56    0.00   13.56   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4194.00     0.00 16776.00     8.00    56.12   13.47    0.00   13.47   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    8.00     0.00    72.00    18.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    9.00     0.00    72.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11950.00    0.00 15326.00     0.00 109128.00    14.24     0.07    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27278.00     0.00 109128.00     8.00     0.72    0.03    0.00    0.03   0.01  28.90
rbd0              0.00     0.00    0.00 2396.00     0.00  9584.00     8.00    56.15   23.28    0.00   23.28   0.42 100.00
rbd1              0.00     0.00    0.00 3304.00     0.00 13216.00     8.00     2.97    0.90    0.00    0.90   0.27  90.00
rbd2              0.00     0.00    0.00 2397.00     0.00  9588.00     8.00    55.52   23.02    0.00   23.02   0.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12863.00    0.00 16527.00     0.00 117580.00    14.23     0.12    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29387.00     0.00 117568.00     8.00     0.70    0.02    0.00    0.02   0.01  27.70
rbd0              0.00     0.00    0.00 2227.00     0.00  8908.00     8.00    56.88   25.76    0.00   25.76   0.45 100.00
rbd1              0.00     0.00    0.00 4089.00     0.00 16356.00     8.00     3.20    0.78    0.00    0.78   0.24  98.20
rbd2              0.00     0.00    0.00 2227.00     0.00  8908.00     8.00    55.17   24.94    0.00   24.94   0.45 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17145.00    0.00 16314.00     0.00 133844.00    16.41     0.53    0.05    0.00    0.05   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33459.00     0.00 133844.00     8.00    14.43    0.43    0.00    0.43   0.01  26.90
rbd0              0.00     0.00    0.00 2148.00     0.00  8592.00     8.00    55.88   25.94    0.00   25.94   0.47 100.00
rbd1              0.00     0.00    0.00 4075.00     0.00 16300.00     8.00     3.00    0.74    0.00    0.74   0.24  97.60
rbd2              0.00     0.00    0.00 2147.00     0.00  8588.00     8.00    55.23   25.64    0.00   25.64   0.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12311.00    0.00 15951.00     0.00 113052.00    14.17     0.08    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28262.00     0.00 113052.00     8.00     0.61    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 2111.00     0.00  8444.00     8.00    55.82   26.58    0.00   26.58   0.47  99.90
rbd1              0.00     0.00    0.00 4017.00     0.00 16072.00     8.00     2.79    0.70    0.00    0.70   0.24  97.70
rbd2              0.00     0.00    0.00 2112.00     0.00  8448.00     8.00    55.88   26.63    0.00   26.63   0.47  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12603.00    0.00 16287.00     0.00 115568.00    14.19     0.11    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28890.00     0.00 115568.00     8.00     0.67    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00 2307.00     0.00  9228.00     8.00    55.79   24.18    0.00   24.18   0.43 100.10
rbd1              0.00     0.00    0.00 3846.00     0.00 15380.00     8.00     2.90    0.76    0.00    0.76   0.25  96.90
rbd2              0.00     0.00    0.00 2307.00     0.00  9228.00     8.00    55.99   24.24    0.00   24.24   0.43 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12778.00    0.00 16468.00     0.00 116988.00    14.21     0.08    0.02    0.00    0.02   0.00   5.50
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29249.00     0.00 117000.00     8.00     0.66    0.02    0.00    0.02   0.01  25.70
rbd0              0.00     0.00    0.00 2263.00     0.00  9052.00     8.00    55.27   24.71    0.00   24.71   0.44 100.00
rbd1              0.00     0.00    0.00 3993.00     0.00 15972.00     8.00     2.82    0.71    0.00    0.71   0.24  96.70
rbd2              0.00     0.00    0.00 2262.00     0.00  9048.00     8.00    55.81   24.90    0.00   24.90   0.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12532.00    0.00 16252.00     0.00 115128.00    14.17     0.18    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28782.00     0.00 115128.00     8.00     0.88    0.03    0.00    0.03   0.01  27.00
rbd0              0.00     0.00    0.00 2134.00     0.00  8536.00     8.00    54.80   25.63    0.00   25.63   0.47 100.00
rbd1              0.00     0.00    0.00 4140.00     0.00 16560.00     8.00     2.75    0.66    0.00    0.66   0.23  96.60
rbd2              0.00     0.00    0.00 2134.00     0.00  8536.00     8.00    55.25   25.93    0.00   25.93   0.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16997.00    0.00 15802.00     0.00 131212.00    16.61     0.76    0.07    0.00    0.07   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32798.00     0.00 131200.00     8.00    22.57    0.69    0.00    0.69   0.01  28.40
rbd0              0.00     0.00    0.00 2274.00     0.00  9096.00     8.00    55.13   24.06    0.00   24.06   0.44 100.00
rbd1              0.00     0.00    0.00 3657.00     0.00 14628.00     8.00     2.86    0.79    0.00    0.79   0.26  96.60
rbd2              0.00     0.00    0.00 2275.00     0.00  9100.00     8.00    54.92   23.95    0.00   23.95   0.44 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12678.00    0.00 16636.00     0.00 117264.00    14.10     0.09    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29315.00     0.00 117264.00     8.00     0.76    0.03    0.00    0.03   0.01  28.80
