Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11567.00    0.00 15334.00     0.00 107604.00    14.03     0.07    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26903.00     0.00 107612.00     8.00     0.64    0.02    0.00    0.02   0.01  27.90
rbd0              0.00     0.00    0.00 3912.00     0.00 15648.00     8.00    54.72   14.06    0.00   14.06   0.26 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3911.00     0.00 15644.00     8.00    56.05   14.46    0.00   14.46   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12060.00    0.00 15572.00     0.00 110540.00    14.20     0.11    0.03    0.00    0.03   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27633.00     0.00 110544.00     8.00     0.82    0.03    0.00    0.03   0.01  31.10
rbd0              0.00     0.00    0.00 4084.00     0.00 16336.00     8.00    54.67   13.47    0.00   13.47   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4085.00     0.00 16340.00     8.00    55.19   13.60    0.00   13.60   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 45682.00    0.00 12500.00     0.00 232736.00    37.24    36.63    2.96    0.00    2.96   0.02  24.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 58179.00     0.00 232724.00     8.00  1171.34   20.13    0.00   20.13   0.01  40.20
rbd0              0.00     0.00    0.00 3041.00     0.00 12164.00     8.00    55.26   18.27    0.00   18.27   0.33 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3040.00     0.00 12160.00     8.00    54.51   18.05    0.00   18.05   0.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 52688.00    0.00 11636.00     0.00 237212.00    40.77    41.74    3.00    0.00    3.00   0.02  24.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 64487.00     0.00 257948.00     8.00  1333.01   17.12    0.00   17.12   0.01  41.10
rbd0              0.00     0.00    0.00 2784.00     0.00 11136.00     8.00    57.62   18.90    0.00   18.90   0.36 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2785.00     0.00 11140.00     8.00    56.30   18.47    0.00   18.47   0.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 55918.00    0.00 10349.00     0.00 285164.00    55.11    59.22    6.47    0.00    6.47   0.03  34.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 66106.00     0.00 264436.00     8.00  1892.54   32.10    0.00   32.10   0.01  48.30
rbd0              0.00     0.00    0.00 2344.00     0.00  9376.00     8.00    55.99   26.15    0.00   26.15   0.43 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2343.00     0.00  9372.00     8.00    55.65   25.97    0.00   25.97   0.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 24440.00    0.00 14906.00     0.00 157392.00    21.12    11.21    0.78    0.00    0.78   0.01  12.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 39345.00     0.00 157396.00     8.00   356.17    9.05    0.00    9.05   0.01  33.40
rbd0              0.00     0.00    0.00 3797.00     0.00 15188.00     8.00    56.42   14.92    0.00   14.92   0.26 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3797.00     0.00 15188.00     8.00    55.29   14.63    0.00   14.63   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12744.00    0.00 16579.00     0.00 117308.00    14.15     0.08    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29322.00     0.00 117296.00     8.00     0.69    0.02    0.00    0.02   0.01  26.90
rbd0              0.00     0.00    0.00 4316.00     0.00 17264.00     8.00    55.99   13.05    0.00   13.05   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4316.00     0.00 17264.00     8.00    55.76   13.02    0.00   13.02   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12492.00    0.00 15869.00     0.00 113456.00    14.30     0.06    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28364.00     0.00 113468.00     8.00     0.71    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 4186.00     0.00 16744.00     8.00    56.14   13.31    0.00   13.31   0.24 100.00
rbd1              0.00     0.00    0.00   97.00     0.00   388.00     8.00     0.07    0.68    0.00    0.68   0.19   1.80
rbd2              0.00     0.00    0.00 4181.00     0.00 16724.00     8.00    55.49   13.21    0.00   13.21   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14874.00    0.00 13886.00     0.00 115040.00    16.57     0.31    0.04    0.00    0.04   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28759.00     0.00 115036.00     8.00     9.63    0.33    0.00    0.33   0.01  25.80
rbd0              0.00     0.00    0.00 1333.00     0.00  5332.00     8.00    55.60   41.68    0.00   41.68   0.75 100.00
rbd1              0.00     0.00    0.00 4486.00     0.00 17944.00     8.00     3.72    0.83    0.00    0.83   0.22 100.00
rbd2              0.00     0.00    0.00 1338.00     0.00  5352.00     8.00    54.18   41.12    0.00   41.12   0.75 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     2.00    0.00   27.00     0.00   224.00    16.59     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   29.00     0.00   224.00    15.45     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11079.00    0.00 14483.00     0.00 102248.00    14.12     0.04    0.02    0.00    0.02   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25563.00     0.00 102252.00     8.00     0.55    0.02    0.00    0.02   0.01  22.60
rbd0              0.00     0.00    0.00 1226.00     0.00  4904.00     8.00    55.97   45.27    0.00   45.27   0.82 100.00
rbd1              0.00     0.00    0.00 5162.00     0.00 20648.00     8.00     3.77    0.73    0.00    0.73   0.19 100.00
rbd2              0.00     0.00    0.00  997.00     0.00  3988.00     8.00    55.28   51.42    0.00   51.42   1.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11534.00    0.00 14911.00     0.00 105780.00    14.19     0.08    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26442.00     0.00 105768.00     8.00     0.53    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    0.00 1007.00     0.00  4028.00     8.00    56.13   55.79    0.00   55.79   0.99 100.00
rbd1              0.00     0.00    0.00 5551.00     0.00 22204.00     8.00     3.86    0.70    0.00    0.70   0.18 100.00
rbd2              0.00     0.00    0.00 1117.00     0.00  4468.00     8.00    55.02   52.10    0.00   52.10   0.90 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11316.00    0.00 14500.00     0.00 103268.00    14.24     0.06    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25816.00     0.00 103268.00     8.00     0.61    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 1042.00     0.00  4168.00     8.00    55.91   53.85    0.00   53.85   0.96 100.00
rbd1              0.00     0.00    0.00 5363.00     0.00 21452.00     8.00     3.78    0.71    0.00    0.71   0.19 100.00
rbd2              0.00     0.00    0.00 1119.00     0.00  4476.00     8.00    54.44   47.18    0.00   47.18   0.89 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
