Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd2              0.00     0.00    0.00   90.00     0.00   360.00     8.00    44.59  648.72    0.00  648.72  11.11 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12597.00    0.00 15870.00     0.00 113872.00    14.35     0.09    0.02    0.00    0.02   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28475.00     0.00 113900.00     8.00     0.62    0.02    0.00    0.02   0.01  26.20
rbd0              0.00     0.00    0.00 1001.00     0.00  4004.00     8.00    57.35   57.10    0.00   57.10   1.00 100.00
rbd1              0.00     0.00    0.00 7066.00     0.00 28264.00     8.00    57.53    8.25    0.00    8.25   0.14 100.00
rbd2              0.00     0.00    0.00   83.00     0.00   332.00     8.00    55.88  590.02    0.00  590.02  12.05 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    40.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    40.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16562.00   53.00 15504.00   356.00 128276.00    16.54     0.39    0.04    1.04    0.04   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   53.00 32058.00   356.00 128248.00     8.01     9.38    0.29    1.04    0.29   0.01  26.40
rbd0              0.00     0.00    0.00 1017.00     0.00  4068.00     8.00    57.59   56.68    0.00   56.68   0.98 100.00
rbd1              0.00     0.00    0.00 6843.00     0.00 27372.00     8.00    57.59    8.55    0.00    8.55   0.15 100.00
rbd2              0.00     0.00    0.00  105.00     0.00   420.00     8.00    56.34  317.83    0.00  317.83   9.52 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12493.00    0.00 15944.00     0.00 113748.00    14.27     0.07    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28437.00     0.00 113748.00     8.00     0.51    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    57.57   57.54    0.00   57.54   1.00 100.00
rbd1              0.00     0.00    0.00 7060.00     0.00 28240.00     8.00    57.75    8.29    0.00    8.29   0.14 100.00
rbd2              0.00     0.00    0.00    0.00     0.00     0.00     0.00    60.00    0.00    0.00    0.00   0.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    32.00     8.00     0.00    0.25    0.00    0.25   0.12   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    32.00     8.00     0.00    0.25    0.00    0.25   0.12   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12755.00    0.00 16328.00     0.00 116344.00    14.25     0.09    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29086.00     0.00 116356.00     8.00     0.67    0.02    0.00    0.02   0.01  25.40
rbd0              0.00     0.00    0.00 1006.00     0.00  4024.00     8.00    57.35   57.04    0.00   57.04   0.99 100.00
rbd1              0.00     0.00    0.00 5347.00     0.00 21388.00     8.00    21.82    4.16    0.00    4.16   0.19  99.70
rbd2              0.00     0.00    0.00 2005.00     0.00  8020.00     8.00    55.65   72.89    0.00   72.89   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12712.00    0.00 16277.00     0.00 115992.00    14.25     0.11    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28989.00     0.00 115992.00     8.00     0.72    0.02    0.00    0.02   0.01  28.10
rbd0              0.00     0.00    0.00 1043.00     0.00  4172.00     8.00    56.96   54.67    0.00   54.67   0.96 100.00
rbd1              0.00     0.00    0.00 4140.00     0.00 16560.00     8.00     3.42    0.83    0.00    0.83   0.24 100.00
rbd2              0.00     0.00    0.00 3255.00     0.00 13020.00     8.00    55.20   17.10    0.00   17.10   0.31 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12814.00    0.00 16285.00     0.00 116428.00    14.30     0.08    0.02    0.00    0.02   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29096.00     0.00 116416.00     8.00     0.73    0.03    0.00    0.03   0.01  28.30
rbd0              0.00     0.00    0.00 1013.00     0.00  4052.00     8.00    56.86   56.29    0.00   56.29   0.99 100.00
rbd1              0.00     0.00    0.00 4313.00     0.00 17252.00     8.00     3.29    0.76    0.00    0.76   0.23  99.70
rbd2              0.00     0.00    0.00 3097.00     0.00 12388.00     8.00    54.88   17.61    0.00   17.61   0.32 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17294.00  200.00 15905.00  1576.00 132820.00    16.69     1.34    0.10    1.52    0.08   0.00   7.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  200.00 33199.00  1576.00 132820.00     8.05    31.59    0.95    1.52    0.94   0.01  27.00
rbd0              0.00     0.00    0.00 1058.00     0.00  4232.00     8.00    57.18   54.11    0.00   54.11   0.95 100.00
rbd1              0.00     0.00    0.00 4576.00     0.00 18304.00     8.00     3.09    0.68    0.00    0.68   0.22  99.30
rbd2              0.00     0.00    0.00 2459.00     0.00  9836.00     8.00    54.85   22.42    0.00   22.42   0.41 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12758.00    0.00 16229.00     0.00 115960.00    14.29     0.14    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28990.00     0.00 115972.00     8.00     0.82    0.03    0.00    0.03   0.01  29.90
rbd0              0.00     0.00    0.00 1603.00     0.00  6412.00     8.00    56.58   35.84    0.00   35.84   0.62 100.00
rbd1              0.00     0.00    0.00 4430.00     0.00 17720.00     8.00     2.88    0.65    0.00    0.65   0.22  98.80
rbd2              0.00     0.00    0.00 2429.00     0.00  9716.00     8.00    54.53   22.37    0.00   22.37   0.41 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12593.00    0.00 16297.00     0.00 115576.00    14.18     0.08    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28887.00     0.00 115564.00     8.00     0.68    0.02    0.00    0.02   0.01  28.00
rbd0              0.00     0.00    0.00 2015.00     0.00  8060.00     8.00    56.04   27.87    0.00   27.87   0.50 100.00
rbd1              0.00     0.00    0.00 4406.00     0.00 17624.00     8.00     2.94    0.67    0.00    0.67   0.23  99.20
rbd2              0.00     0.00    0.00 2014.00     0.00  8056.00     8.00    55.33   27.59    0.00   27.59   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12816.00    0.00 16351.00     0.00 116700.00    14.27     0.12    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29172.00     0.00 116724.00     8.00     0.76    0.03    0.00    0.03   0.01  30.00
rbd0              0.00     0.00    0.00 2260.00     0.00  9040.00     8.00    55.61   24.64    0.00   24.64   0.44 100.00
rbd1              0.00     0.00    0.00 4010.00     0.00 16040.00     8.00     2.97    0.74    0.00    0.74   0.25  98.60
rbd2              0.00     0.00    0.00 2262.00     0.00  9048.00     8.00    55.53   24.59    0.00   24.59   0.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16907.00   96.00 15902.00  1536.00 131284.00    16.60     0.87    0.07    4.19    0.05   0.00   6.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   96.00 32805.00  1536.00 131268.00     8.07    14.73    0.45    4.19    0.44   0.01  30.60
rbd0              0.00     0.00    0.00 2134.00     0.00  8536.00     8.00    55.93   26.18    0.00   26.18   0.47 100.00
rbd1              0.00     0.00    0.00 3946.00     0.00 15784.00     8.00     2.90    0.74    0.00    0.74   0.25  98.40
rbd2              0.00     0.00    0.00 2134.00     0.00  8536.00     8.00    55.85   26.23    0.00   26.23   0.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12272.00    0.00 15807.00     0.00 112364.00    14.22     0.19    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28081.00     0.00 112368.00     8.00     0.84    0.03    0.00    0.03   0.01  29.20
rbd0              0.00     0.00    0.00 1921.00     0.00  7684.00     8.00    55.59   29.07    0.00   29.07   0.52 100.00
rbd1              0.00     0.00    0.00 4332.00     0.00 17328.00     8.00     2.88    0.67    0.00    0.67   0.23  98.90
