Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd1              0.00     0.00    0.00  798.02     0.00  3192.08     8.00     1.18    1.49    0.00    1.49   0.48  37.92
rbd2              0.00     0.00    0.00 3518.81     0.00 14071.29     8.00    55.27   15.75    0.00   15.75   0.28  99.11

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12417.00    0.00 15904.00     0.00 113424.00    14.26     0.10    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28320.00     0.00 113424.00     8.01     0.76    0.03    0.00    0.03   0.01  28.80
rbd0              0.00     0.00    0.00 2419.00     0.00  9676.00     8.00    57.94   24.17    0.00   24.17   0.41 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5872.00     0.00 23488.00     8.00    55.46    9.52    0.00    9.52   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12234.00    0.00 15491.00     0.00 114848.00    14.83     0.12    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27724.00     0.00 114852.00     8.29     0.80    0.03    0.00    0.03   0.01  29.60
rbd0              0.00  1014.00    0.00 2400.00     0.00 13656.00    11.38    60.57   25.39    0.00   25.39   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5759.00     0.00 23040.00     8.00    55.18    9.68    0.00    9.68   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12880.00    0.00 16375.00     0.00 117160.00    14.31     0.10    0.02    0.00    0.02   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29257.00     0.00 117160.00     8.01     0.68    0.02    0.00    0.02   0.01  26.20
rbd0              0.00     0.00    0.00 2377.00     0.00  9508.00     8.00    58.43   24.58    0.00   24.58   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6223.00     0.00 24888.00     8.00    54.88    8.87    0.00    8.87   0.16 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    40.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16429.00    0.00 15670.00     0.00 128572.00    16.41     0.50    0.05    0.00    0.05   0.00   6.50
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32096.00     0.00 128560.00     8.01    13.81    0.43    0.00    0.43   0.01  28.30
rbd0              0.00     0.00    0.00 2380.00     0.00  9520.00     8.00    57.89   24.36    0.00   24.36   0.42 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5851.00     0.00 23404.00     8.00    55.63    9.61    0.00    9.61   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   14.00     0.00   124.00    17.71     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   14.00     0.00   124.00    17.71     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12908.00    0.00 16727.00     0.00 118924.00    14.22     0.09    0.02    0.00    0.02   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29638.00     0.00 118936.00     8.03     0.73    0.02    0.00    0.02   0.01  30.20
rbd0              0.00     0.00    0.00 2403.00     0.00  9612.00     8.00    57.24   23.88    0.00   23.88   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6217.00     0.00 24868.00     8.00    55.70    9.05    0.00    9.05   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12319.00    0.00 15749.00     0.00 113116.00    14.36     0.07    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28066.00     0.00 113112.00     8.06     0.65    0.02    0.00    0.02   0.01  26.50
rbd0              0.00     0.00    0.00 2394.00     0.00  9576.00     8.00    56.82   23.76    0.00   23.76   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5830.00     0.00 23320.00     8.00    55.40    9.60    0.00    9.60   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12666.00    0.00 15503.00     0.00 115520.00    14.90     0.12    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28173.00     0.00 115540.00     8.20     0.74    0.03    0.00    0.03   0.01  28.00
rbd0              0.00     0.00    0.00 2403.00     0.00  9612.00     8.00    56.08   23.52    0.00   23.52   0.42  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6020.00     0.00 24080.00     8.00    55.77    9.37    0.00    9.37   0.17  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12756.00    0.00 16329.00     0.00 117556.00    14.40     0.06    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29080.00     0.00 117528.00     8.08     0.58    0.02    0.00    0.02   0.01  26.50
rbd0              0.00     0.00    0.00 2401.00     0.00  9604.00     8.00    56.18   23.41    0.00   23.41   0.42 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6121.00     0.00 24484.00     8.00    55.04    9.12    0.00    9.12   0.16 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15952.00    0.00 15774.00     0.00 126904.00    16.09     0.17    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31728.00     0.00 126916.00     8.00     2.82    0.09    0.00    0.09   0.01  30.30
rbd0              0.00     0.00    0.00 2391.00     0.00  9564.00     8.00    55.98   23.52    0.00   23.52   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5706.00     0.00 22824.00     8.00    55.52    9.81    0.00    9.81   0.18 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.14    0.00    0.14   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12540.00    0.00 16444.00     0.00 115944.00    14.10     0.06    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28982.00     0.00 115932.00     8.00     0.68    0.02    0.00    0.02   0.01  28.00
rbd0              0.00     0.00    0.00 2401.00     0.00  9604.00     8.00    55.76   23.32    0.00   23.32   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5979.00     0.00 23916.00     8.00    56.04    9.42    0.00    9.42   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11900.00    0.00 15526.00     0.00 109704.00    14.13     0.05    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27430.00     0.00 109720.00     8.00     0.54    0.02    0.00    0.02   0.01  23.80
rbd0              0.00     0.00    0.00 2398.00     0.00  9592.00     8.00    56.28   23.49    0.00   23.49   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5556.00     0.00 22224.00     8.00    55.09    9.97    0.00    9.97   0.18 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11586.00    0.00 14807.00     0.00 107164.00    14.47     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26389.00     0.00 107148.00     8.12     0.62    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 2249.00     0.00  8996.00     8.00    56.38   25.11    0.00   25.11   0.44 100.00
rbd1              0.00   417.00    0.00  903.00     0.00  5280.00    11.69    17.03   34.50    0.00   34.50   0.16  14.30
