Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00    0.00 60528.00     0.00 242112.00     8.00   859.15   14.19    0.00   14.19   0.01  36.80
rbd0              0.00     0.00    0.00 2636.00     0.00 10544.00     8.00    55.81   21.17    0.00   21.17   0.38 100.00
rbd1              0.00     0.00    0.00 2913.00     0.00 11652.00     8.00     3.45    1.19    0.00    1.19   0.34  99.70
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  253.50    0.00  253.50 125.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11489.00    0.00 15211.00     0.00 106800.00    14.04     0.06    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26700.00     0.00 106800.00     8.00     0.59    0.02    0.00    0.02   0.01  26.90
rbd0              0.00     0.00    0.00 3556.00     0.00 14224.00     8.00    54.94   15.52    0.00   15.52   0.28 100.00
rbd1              0.00     0.00    0.00 4192.00     0.00 16768.00     8.00     3.02    0.72    0.00    0.72   0.24 100.00
rbd2              0.00     0.00    0.00   12.00     0.00    48.00     8.00     2.00  150.50    0.00  150.50  83.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11558.00    0.00 15100.00     0.00 106632.00    14.12     0.04    0.02    0.00    0.02   0.00   3.10
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26661.00     0.00 106644.00     8.00     0.60    0.02    0.00    0.02   0.01  27.40
rbd0              0.00     0.00    0.00 3398.00     0.00 13592.00     8.00    55.45   16.21    0.00   16.21   0.29 100.00
rbd1              0.00     0.00    0.00 4408.00     0.00 17632.00     8.00     3.05    0.70    0.00    0.70   0.23 100.00
rbd2              0.00     0.00    0.00    4.00     0.00    16.00     8.00     2.00  391.00    0.00  391.00 249.50  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    40.00    80.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.00     0.00    40.00    80.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11050.00    0.00 14462.00     0.00 102052.00    14.11     0.05    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25512.00     0.00 102052.00     8.00     0.56    0.02    0.00    0.02   0.01  23.70
rbd0              0.00     0.00    0.00 3091.00     0.00 12364.00     8.00    55.22   17.92    0.00   17.92   0.32 100.00
rbd1              0.00     0.00    0.00 4337.00     0.00 17348.00     8.00     3.20    0.74    0.00    0.74   0.23  99.90
rbd2              0.00     0.00    0.00   10.00     0.00    40.00     8.00     2.00  228.80    0.00  228.80 100.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11435.00    0.00 15137.00     0.00 106288.00    14.04     0.08    0.02    0.00    0.02   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26569.00     0.00 106276.00     8.00     0.57    0.02    0.00    0.02   0.01  23.70
rbd0              0.00     0.00    0.00 3358.00     0.00 13432.00     8.00    55.88   16.78    0.00   16.78   0.30 100.00
rbd1              0.00     0.00    0.00 4365.00     0.00 17460.00     8.00     3.20    0.73    0.00    0.73   0.23 100.10
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  236.50    0.00  236.50 125.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17169.00    0.00 16154.00     0.00 133296.00    16.50     1.04    0.08    0.00    0.08   0.01   8.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33323.00     0.00 133296.00     8.00    29.42    0.88    0.00    0.88   0.01  28.00
rbd0              0.00     0.00    0.00 6454.00     0.00 25816.00     8.00    55.50    8.68    0.00    8.68   0.15 100.00
rbd1              0.00     0.00    0.00 1842.00     0.00  7368.00     8.00     1.29    0.70    0.00    0.70   0.22  41.30
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  221.00    0.00  221.00 125.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12114.00    0.00 16558.00     0.00 115384.00    13.94     0.18    0.03    0.00    0.03   0.00   7.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28675.00     0.00 115396.00     8.05     0.76    0.03    0.00    0.03   0.01  29.60
rbd0              0.00   190.00    0.00 8519.00     0.00 34836.00     8.18    56.91    6.76    0.00    6.76   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  340.50    0.00  340.50 124.88  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12244.00    0.00 16555.00     0.00 115200.00    13.92     0.09    0.02    0.00    0.02   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28796.00     0.00 115188.00     8.00     0.67    0.02    0.00    0.02   0.01  27.90
rbd0              0.00     0.00    0.00 8631.00     0.00 34524.00     8.00    56.14    6.61    0.00    6.61   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   18.00     0.00    72.00     8.00     2.00  107.33    0.00  107.33  55.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    32.00     9.14     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12248.00    0.00 16881.00     0.00 116520.00    13.80     0.09    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29129.00     0.00 116520.00     8.00     0.61    0.02    0.00    0.02   0.01  24.30
rbd0              0.00     0.00    0.00 8627.00     0.00 34508.00     8.00    56.68    6.66    0.00    6.66   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00    6.00     0.00    24.00     8.00     2.00  290.50    0.00  290.50 166.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12313.00    0.00 16770.00     0.00 116332.00    13.87     0.14    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29083.00     0.00 116332.00     8.00     0.71    0.02    0.00    0.02   0.01  27.00
rbd0              0.00     0.00    0.00 8678.00     0.00 34712.00     8.00    56.11    6.56    0.00    6.56   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   12.00     0.00    48.00     8.00     2.00  167.58    0.00  167.58  83.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14554.00    0.00 15674.00     0.00 120912.00    15.43     0.11    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30228.00     0.00 120912.00     8.00     1.45    0.05    0.00    0.05   0.01  28.50
rbd0              0.00     0.00    0.00 8050.00     0.00 32200.00     8.00    55.84    6.97    0.00    6.97   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   28.00     0.00   112.00     8.00     1.99   75.93    0.00   75.93  35.64  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12407.00    0.00 16920.00     0.00 117316.00    13.87     0.10    0.02    0.00    0.02   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29330.00     0.00 117328.00     8.00     0.68    0.02    0.00    0.02   0.01  28.90
rbd0              0.00     0.00    0.00 8767.00     0.00 35068.00     8.00    54.25    6.30    0.00    6.30   0.11 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   15.00     0.00    60.00     8.00     2.00  124.00    0.00  124.00  66.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12504.00    0.00 17118.00     0.00 118532.00    13.85     0.08    0.02    0.00    0.02   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
