Linux 4.14.146 (k8s-workder136) 	03/22/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd2              0.00     1.00    0.00 1654.00     0.00  6620.00     8.00    45.65   27.60    0.00   27.60   0.52  86.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00   16.00    0.00   508.00     0.00    63.50     0.00    0.06    0.06    0.00   0.06   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   16.00    0.00   508.00     0.00    63.50     0.00    0.06    0.06    0.00   0.06   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6128.00    0.00 7713.00     0.00 55364.00    14.36     0.05    0.03    0.00    0.03   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13841.00     0.00 55364.00     8.00     0.44    0.03    0.00    0.03   0.01  18.00
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    16.55    8.32    0.00    8.32   0.17  33.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    12.35    6.20    0.00    6.20   0.14  27.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6130.00    0.00 7863.00     0.00 55976.00    14.24     0.04    0.03    0.00    0.03   0.00   1.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13993.00     0.00 55976.00     8.00     0.37    0.03    0.00    0.03   0.01  15.40
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    16.64    8.34    0.00    8.34   0.17  33.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    12.92    6.46    0.00    6.46   0.14  27.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   48.00     0.00  1976.00    82.33     0.01    0.17    0.00    0.17   0.04   0.20
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   45.00     0.00  1976.00    87.82     0.01    0.18    0.00    0.18   0.04   0.20
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6154.00    0.00 7848.00     0.00 56016.00    14.28     0.11    0.04    0.00    0.04   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14002.00     0.00 56016.00     8.00     0.43    0.03    0.00    0.03   0.01  16.30
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    16.27    8.18    0.00    8.18   0.17  33.50
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    12.87    6.48    0.00    6.48   0.13  26.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11252.00    0.00 7903.00     0.00 76636.00    19.39     1.60    0.22    0.00    0.22   0.01   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19155.00     0.00 76636.00     8.00    48.99    2.56    0.00    2.56   0.01  17.40
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    18.41    9.21    0.00    9.21   0.19  37.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    15.84    7.94    0.00    7.94   0.17  33.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6293.00    0.00 8071.00     0.00 59484.00    14.74     0.04    0.03    0.00    0.03   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14364.00     0.00 59484.00     8.28     0.39    0.03    0.00    0.03   0.01  16.70
rbd0              0.00   537.00    0.00 2089.00     0.00 10504.00    10.06    19.09    9.13    0.00    9.13   0.18  36.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2001.00     0.00  8004.00     8.00    12.98    6.54    0.00    6.54   0.14  27.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6139.00    0.00 7813.00     0.00 55816.00    14.29     0.04    0.03    0.00    0.03   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13952.00     0.00 55816.00     8.00     0.38    0.03    0.00    0.03   0.01  17.40
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    16.76    8.44    0.00    8.44   0.17  34.40
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     2.00    0.00 1998.00     0.00  8000.00     8.01    12.40    6.26    0.00    6.26   0.13  26.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6729.00    1.00 8619.00     4.00 61404.00    14.25     0.03    0.02    0.00    0.02   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 15348.00     4.00 61404.00     8.00     0.39    0.02    0.00    0.02   0.01  16.50
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    18.10    9.09    0.00    9.09   0.18  36.80
rbd1              0.00     0.00    1.00  400.00     4.00  1600.00     8.00     0.35    0.87    0.00    0.87   0.27  11.00
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    14.17    7.10    0.00    7.10   0.15  30.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    1.00    0.00    1.00   1.00   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    1.00    0.00    1.00   1.00   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8299.00    0.00 11596.00     0.00 79592.00    13.73     0.08    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19895.00     0.00 79592.00     8.00     0.49    0.02    0.00    0.02   0.01  20.40
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    28.33   14.19    0.00   14.19   0.28  56.40
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.77    0.89    0.00    0.89   0.27  54.30
rbd2              0.00     0.00    0.00 1883.00     0.00  7532.00     8.00    23.86   12.59    0.00   12.59   0.25  47.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00   16.00    7.00   532.00    32.00    49.04     0.00    0.09    0.06    0.14   0.09   0.20
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   16.00    7.00   532.00    32.00    49.04     0.00    0.04    0.00    0.14   0.04   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7966.00    0.00 11283.00     0.00 77024.00    13.65     0.15    0.04    0.00    0.04   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19249.00     0.00 77024.00     8.00     0.58    0.03    0.00    0.03   0.01  22.70
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    27.74   13.89    0.00   13.89   0.28  56.20
rbd1              0.00     0.00    0.00 1604.00     0.00  6416.00     8.00     1.34    0.84    0.00    0.84   0.27  43.00
rbd2              0.00     6.00    0.00 2111.00     0.00  8468.00     8.02    25.02   11.94    0.00   11.94   0.23  48.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6129.00    0.00 7895.00     0.00 56100.00    14.21     0.03    0.02    0.00    0.02   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14024.00     0.00 56100.00     8.00     0.32    0.02    0.00    0.02   0.01  14.10
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    16.57    8.31    0.00    8.31   0.17  34.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    12.60    6.32    0.00    6.32   0.14  27.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6144.00    0.00 7870.00     0.00 56080.00    14.25     0.03    0.02    0.00    0.02   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14014.00     0.00 56080.00     8.00     0.33    0.02    0.00    0.02   0.01  14.00
rbd0              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    16.15    8.12    0.00    8.12   0.17  33.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     3.00    0.00 1997.00     0.00  8000.00     8.01    12.07    6.07    0.00    6.07   0.13  25.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6163.00    0.00 7871.00     0.00 56172.00    14.27     0.10    0.03    0.00    0.03   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14034.00     0.00 56172.00     8.01     0.42    0.03    0.00    0.03   0.01  16.70
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    15.80    7.93    0.00    7.93   0.17  33.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     3.00    0.00 1997.00     0.00  8000.00     8.01    12.30    6.19    0.00    6.19   0.14  27.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
