Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11623.00    0.00 14492.00     0.00 104464.00    14.42     0.15    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26115.00     0.00 104464.00     8.00     0.75    0.03    0.00    0.03   0.01  27.80
rbd0              0.00     0.00    0.00  804.00     0.00  3216.00     8.00     0.95    1.18    0.00    1.18   0.62  50.20
rbd1              0.00     0.00    0.00 1216.00     0.00  4864.00     8.00     1.09    0.89    0.00    0.89   0.24  29.10
rbd2              0.00     0.00    0.00 5606.00     0.00 22424.00     8.00    54.45    9.77    0.00    9.77   0.18 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9652.00    0.00 12300.00     0.00 87808.00    14.28     0.10    0.03    0.00    0.03   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21955.00     0.00 87812.00     8.00     0.52    0.02    0.00    0.02   0.01  21.10
rbd0              0.00     0.00    0.00  557.00     0.00  2228.00     8.00     1.96    3.53    0.00    3.53   1.79  99.80
rbd1              0.00     0.00    0.00 5272.00     0.00 21088.00     8.00     3.71    0.71    0.00    0.71   0.19 100.10
rbd2              0.00     0.00    0.00  542.00     0.00  2168.00     8.00    53.31   89.21    0.00   89.21   1.85 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15814.00    0.00 13665.00     0.00 117920.00    17.26     0.99    0.09    0.00    0.09   0.00   5.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29478.00     0.00 117924.00     8.00    30.82    1.05    0.00    1.05   0.01  25.40
rbd0              0.00     0.00    0.00  870.00     0.00  3480.00     8.00     1.91    2.20    0.00    2.20   1.13  97.90
rbd1              0.00     0.00    0.00 5468.00     0.00 21872.00     8.00     3.55    0.65    0.00    0.65   0.18  96.90
rbd2              0.00     0.00    0.00  667.00     0.00  2668.00     8.00    54.23   87.78    0.00   87.78   1.50 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   17.00     0.00   176.00    20.71     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   20.00     0.00   176.00    17.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 47385.00    0.00 10555.00     0.00 219200.00    41.53    36.36    3.41    0.00    3.41   0.02  23.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 58041.00     0.00 232164.00     8.00  1161.69   19.58    0.00   19.58   0.01  35.60
rbd0              0.00     0.00    0.00  464.00     0.00  1856.00     8.00     1.97    4.13    0.00    4.13   2.16 100.00
rbd1              0.00     0.00    0.00 3914.00     0.00 15656.00     8.00     3.75    0.94    0.00    0.94   0.25  99.10
rbd2              0.00     0.00    0.00  448.00     0.00  1792.00     8.00    53.85  113.72    0.00  113.72   2.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10957.00    0.00 14107.00     0.00 112808.00    15.99     1.64    0.19    0.00    0.19   0.01   7.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24962.00     0.00 99848.00     8.00    48.42    2.96    0.00    2.96   0.01  27.90
rbd0              0.00     0.00    0.00  856.00     0.00  3424.00     8.00     2.46    2.93    0.00    2.93   1.09  92.90
rbd1              0.00     0.00    0.00 5219.00     0.00 20876.00     8.00     3.59    0.71    0.00    0.71   0.19  97.30
rbd2              0.00     0.00    0.00 1220.00     0.00  4880.00     8.00    53.60   43.03    0.00   43.03   0.82 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11980.00    0.00 15216.00     0.00 108788.00    14.30     0.07    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27196.00     0.00 108784.00     8.00     0.57    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00  958.00     0.00  3832.00     8.00     2.58    2.68    0.00    2.68   0.93  88.80
rbd1              0.00     0.00    0.00 5143.00     0.00 20572.00     8.00     3.62    0.71    0.00    0.71   0.19  97.20
rbd2              0.00     0.00    0.00 1813.00     0.00  7252.00     8.00    52.35   30.10    0.00   30.10   0.55 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11854.00    0.00 15458.00     0.00 109252.00    14.14     0.07    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27311.00     0.00 109244.00     8.00     0.60    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00  954.00     0.00  3816.00     8.00     2.95    3.09    0.00    3.09   0.86  82.30
rbd1              0.00     0.00    0.00 5920.00     0.00 23684.00     8.00     3.27    0.55    0.00    0.55   0.15  89.40
rbd2              0.00     0.00    0.00  958.00     0.00  3832.00     8.00    54.01   57.03    0.00   57.03   1.04 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   53.00     0.00  7328.00   276.53     0.01    0.15    0.00    0.15   0.02   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   27.00     0.00  7328.00   542.81     0.00    0.11    0.00    0.11   0.11   0.30
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12282.00    0.00 15498.00     0.00 111128.00    14.34     0.10    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27780.00     0.00 111128.00     8.00     0.76    0.03    0.00    0.03   0.01  29.50
rbd0              0.00     0.00    0.00 1002.00     0.00  4008.00     8.00     2.93    2.93    0.00    2.93   0.76  76.20
rbd1              0.00     0.00    0.00 4917.00     0.00 19664.00     8.00     3.62    0.74    0.00    0.74   0.20  97.60
rbd2              0.00     0.00    0.00 2174.00     0.00  8696.00     8.00    52.54   24.65    0.00   24.65   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17466.00    0.00 14762.00     0.00 128916.00    17.47     1.17    0.10    0.00    0.10   0.00   6.90
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32231.00     0.00 128928.00     8.00    36.29    1.13    0.00    1.13   0.01  28.10
rbd0              0.00     0.00    0.00  938.00     0.00  3752.00     8.00     2.66    2.84    0.00    2.84   0.89  83.50
rbd1              0.00     0.00    0.00 5089.00     0.00 20356.00     8.00     3.53    0.69    0.00    0.69   0.19  95.30
rbd2              0.00     0.00    0.00 1676.00     0.00  6704.00     8.00    53.77   32.74    0.00   32.74   0.60 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11604.00    0.00 14567.00     0.00 104684.00    14.37     0.07    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26170.00     0.00 104676.00     8.00     0.62    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00  965.00     0.00  3860.00     8.00     3.05    3.16    0.00    3.16   0.88  84.50
rbd1              0.00     0.00    0.00 5362.00     0.00 21448.00     8.00     3.51    0.66    0.00    0.66   0.18  95.30
rbd2              0.00     0.00    0.00 1342.00     0.00  5368.00     8.00    55.23   37.89    0.00   37.89   0.75 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11862.00    0.00 15298.00     0.00 108640.00    14.20     0.06    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27158.00     0.00 108636.00     8.00     0.55    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00  969.00     0.00  3876.00     8.00     2.72    2.81    0.00    2.81   0.90  87.40
rbd1              0.00     0.00    0.00 5778.00     0.00 23112.00     8.00     3.40    0.59    0.00    0.59   0.16  92.80
rbd2              0.00     0.00    0.00 1111.00     0.00  4444.00     8.00    53.82   50.21    0.00   50.21   0.90 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11774.00    0.00 15123.00     0.00 107588.00    14.23     0.07    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26902.00     0.00 107604.00     8.00     0.59    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00  979.00     0.00  3916.00     8.00     2.54    2.59    0.00    2.59   0.89  86.80
rbd1              0.00     0.00    0.00 5422.00     0.00 21688.00     8.00     3.50    0.65    0.00    0.65   0.17  94.40
rbd2              0.00     0.00    0.00 1349.00     0.00  5396.00     8.00    54.92   43.08    0.00   43.08   0.74 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
