Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00    0.00 27146.00     0.00 108584.00     8.00     0.70    0.03    0.00    0.03   0.01  26.50
rbd0              0.00     0.00    0.00 1096.00     0.00  4384.00     8.00    54.73   51.42    0.00   51.42   0.91 100.00
rbd1              0.00     0.00    0.00 5810.00     0.00 23240.00     8.00     3.66    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00 1096.00     0.00  4384.00     8.00    54.85   51.53    0.00   51.53   0.91 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           1.00 11799.00   64.00 14665.00  1024.00 105856.00    14.51     0.13    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   65.00 26465.00  1024.00 105860.00     8.06     0.74    0.03    0.00    0.03   0.01  25.80
rbd0              0.00     0.00    0.00 1151.00     0.00  4604.00     8.00    54.96   47.49    0.00   47.49   0.87 100.00
rbd1              0.00     0.00    0.00 5588.00     0.00 22352.00     8.00     3.68    0.66    0.00    0.66   0.18 100.00
rbd2              0.00     0.00    0.00 1150.00     0.00  4600.00     8.00    55.09   47.58    0.00   47.58   0.87 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11748.00    0.00 15068.00     0.00 107264.00    14.24     0.11    0.03    0.00    0.03   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26816.00     0.00 107264.00     8.00     0.70    0.03    0.00    0.03   0.01  26.10
rbd0              0.00     0.00    0.00 1100.00     0.00  4400.00     8.00    54.81   49.03    0.00   49.03   0.91 100.00
rbd1              0.00     0.00    0.00 5655.00     0.00 22620.00     8.00     3.70    0.65    0.00    0.65   0.18 100.00
rbd2              0.00     0.00    0.00 1101.00     0.00  4404.00     8.00    54.95   49.11    0.00   49.11   0.91 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11718.00    0.00 15124.00     0.00 111224.00    14.71     0.10    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26839.00     0.00 111212.00     8.29     0.63    0.02    0.00    0.02   0.01  25.50
rbd0              0.00     0.00    0.00  972.00     0.00  3888.00     8.00    54.81   56.71    0.00   56.71   1.03 100.00
rbd1              0.00  1027.00    0.00 5856.00     0.00 27532.00     9.40     4.13    0.71    0.00    0.71   0.17 100.00
rbd2              0.00     0.00    0.00  972.00     0.00  3888.00     8.00    55.17   57.09    0.00   57.09   1.03 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           5.00 16812.00  192.00 14608.00  3072.00 125680.00    17.40     1.55    0.13    2.14    0.10   0.01   8.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  197.00 31420.00  3072.00 125680.00     8.14    34.71    1.10    2.15    1.09   0.01  31.10
rbd0              0.00     0.00    0.00 1435.00     0.00  5740.00     8.00    56.81   40.38    0.00   40.38   0.70 100.00
rbd1              0.00     0.00    0.00 4600.00     0.00 18400.00     8.00     3.78    0.63    0.00    0.63   0.22 100.00
rbd2              0.00     0.00    0.00 1434.00     0.00  5736.00     8.00    55.58   39.56    0.00   39.56   0.70 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11565.00    0.00 15164.00     0.00 106916.00    14.10     0.06    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26731.00     0.00 106928.00     8.00     0.63    0.02    0.00    0.02   0.01  27.80
rbd0              0.00     0.00    0.00 1746.00     0.00  6984.00     8.00    56.85   32.29    0.00   32.29   0.57 100.00
rbd1              0.00     0.00    0.00 4279.00     0.00 17116.00     8.00     3.77    0.65    0.00    0.65   0.23 100.00
rbd2              0.00     0.00    0.00 1747.00     0.00  6988.00     8.00    55.70   31.69    0.00   31.69   0.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12324.00    0.00 15831.00     0.00 112624.00    14.23     0.09    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28155.00     0.00 112620.00     8.00     0.73    0.03    0.00    0.03   0.01  28.20
rbd0              0.00     0.00    0.00 2071.00     0.00  8284.00     8.00    56.81   27.69    0.00   27.69   0.48 100.00
rbd1              0.00     0.00    0.00 4150.00     0.00 16600.00     8.00     3.76    0.67    0.00    0.67   0.24 100.00
rbd2              0.00     0.00    0.00 2070.00     0.00  8280.00     8.00    55.53   27.05    0.00   27.05   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.40    0.00    0.40   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.40    0.00    0.40   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12252.00    0.00 15695.00     0.00 112528.00    14.34     0.06    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27948.00     0.00 112532.00     8.05     0.72    0.03    0.00    0.03   0.01  29.40
rbd0              0.00   199.00    0.00 1955.00     0.00  8616.00     8.81    58.73   29.94    0.00   29.94   0.51 100.00
rbd1              0.00     0.00    0.00 4310.00     0.00 17240.00     8.00     3.76    0.64    0.00    0.64   0.23 100.00
rbd2              0.00     0.00    0.00 1956.00     0.00  7824.00     8.00    55.68   28.40    0.00   28.40   0.51 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.99 12219.80   32.67 15693.07   506.93 115366.34    14.74     0.16    0.03    0.73    0.03   0.00   5.25
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   33.66 27912.87   506.93 115366.34     8.29     0.74    0.03    0.74    0.03   0.01  28.12
rbd0              0.00     0.00    0.00 2011.88     0.00  8047.52     8.00    55.45   27.93    0.00   27.93   0.49  99.01
rbd1              0.00   998.02    0.00 4166.34     0.00 20657.43     9.92     4.23    0.78    0.00    0.78   0.24  99.01
rbd2              0.00     0.00    0.00 2011.88     0.00  8047.52     8.00    55.09   27.71    0.00   27.71   0.49  99.01

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    60.00    10.91     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    60.00    10.91     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          29.00 46392.00 1364.00 11649.00 19988.00 232164.00    38.75    38.07    2.96    1.85    3.09   0.02  27.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 1393.00 58038.00 19988.00 232152.00     8.49  1141.36   19.18    1.85   19.60   0.01  43.10
rbd0              0.00     0.00    0.00 1107.00     0.00  4428.00     8.00    55.79   50.36    0.00   50.36   0.90 100.00
rbd1              0.00     0.00    0.00 3291.00     0.00 13164.00     8.00     3.77    2.63    0.00    2.63   0.30  98.60
rbd2              0.00     0.00    0.00 1107.00     0.00  4428.00     8.00    56.17   50.63    0.00   50.63   0.90 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           2.00 21203.00  243.00 15726.00  2616.00 147720.00    18.83     5.30    0.35    4.36    0.29   0.01  10.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  245.00 36932.00  2616.00 147732.00     8.09   133.16    3.58    4.39    3.58   0.01  34.90
rbd0              0.00     0.00    0.00 4087.00     0.00 16348.00     8.00    55.40   13.67    0.00   13.67   0.24 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4086.00     0.00 16344.00     8.00    55.88   13.82    0.00   13.82   0.24 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12530.00    0.00 16185.00     0.00 114864.00    14.19     0.12    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28714.00     0.00 114860.00     8.00     0.69    0.02    0.00    0.02   0.01  28.00
rbd0              0.00     0.00    0.00 4237.00     0.00 16948.00     8.00    55.25   13.17    0.00   13.17   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4238.00     0.00 16952.00     8.00    55.60   13.23    0.00   13.23   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           3.00 12535.00   82.00 16358.00   816.00 115576.00    14.16     0.10    0.02    0.33    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   85.00 28891.00   816.00 115568.00     8.03     0.77    0.03    0.35    0.02   0.01  28.60
