Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7583.00    0.00 13614.00     0.00 84792.00    12.46     0.15    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21197.00     0.00 84792.00     8.00     0.58    0.03    0.00    0.03   0.01  22.80
rbd0              0.00     0.00    0.00 2220.00     0.00  8880.00     8.00    25.07   11.34    0.00   11.34   0.45 100.00
rbd1              0.00     0.00    0.00 4614.00     0.00 18456.00     8.00     7.74    1.68    0.00    1.68   0.22 100.00
rbd2              0.00     0.00    0.00  153.00     0.00   612.00     8.00    24.64  177.39    0.00  177.39   6.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7948.00    0.00 14053.00     0.00 88008.00    12.53     0.10    0.03    0.00    0.03   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22001.00     0.00 88008.00     8.00     0.51    0.02    0.00    0.02   0.01  24.40
rbd0              0.00     0.00    0.00 2215.00     0.00  8860.00     8.00    25.24   11.45    0.00   11.45   0.45 100.00
rbd1              0.00     0.00    0.00 4706.00     0.00 18824.00     8.00     7.72    1.64    0.00    1.64   0.21 100.00
rbd2              0.00     0.00    0.00  295.00     0.00  1180.00     8.00    22.52   63.24    0.00   63.24   3.39 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7913.00    0.00 13751.00     0.00 86652.00    12.60     0.15    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21665.00     0.00 86660.00     8.00     0.70    0.03    0.00    0.03   0.01  27.70
rbd0              0.00     0.00    0.00 2280.00     0.00  9120.00     8.00    25.09   11.12    0.00   11.12   0.44 100.00
rbd1              0.00     0.00    0.00 4409.00     0.00 17636.00     8.00     7.73    1.75    0.00    1.75   0.23 100.00
rbd2              0.00     0.00    0.00  410.00     0.00  1640.00     8.00    24.52   64.43    0.00   64.43   2.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 19049.00    0.00 14637.00     0.00 134752.00    18.41     4.64    0.34    0.00    0.34   0.01  11.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33685.00     0.00 134744.00     8.00   144.41    4.29    0.00    4.29   0.01  33.70
rbd0              0.00     0.00    0.00 2084.00     0.00  8336.00     8.00    24.64   11.88    0.00   11.88   0.48 100.00
rbd1              0.00     0.00    0.00 1179.00     0.00  4716.00     8.00     1.92    1.64    0.00    1.64   0.21  24.80
rbd2              0.00     0.00    0.00 4227.00     0.00 16908.00     8.00    23.79    6.84    0.00    6.84   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12922.00    0.00 15351.00     0.00 113096.00    14.73     0.12    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28273.00     0.00 113096.00     8.00     0.75    0.03    0.00    0.03   0.01  27.20
rbd0              0.00     0.00    0.00 2238.00     0.00  8952.00     8.00    25.05   11.29    0.00   11.29   0.45 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5906.00     0.00 23624.00     8.00    25.07    4.31    0.00    4.31   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13653.00    0.00 15937.00     0.00 118368.00    14.85     0.10    0.02    0.00    0.02   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29590.00     0.00 118368.00     8.00     0.71    0.02    0.00    0.02   0.01  25.80
rbd0              0.00     0.00    0.00 2237.00     0.00  8948.00     8.00    25.47   11.47    0.00   11.47   0.45 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6344.00     0.00 25376.00     8.00    24.83    4.02    0.00    4.02   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13273.00    0.00 16063.00     0.00 117348.00    14.61     0.14    0.03    0.00    0.03   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29339.00     0.00 117360.00     8.00     0.77    0.03    0.00    0.03   0.01  28.80
rbd0              0.00     0.00    0.00 2242.00     0.00  8968.00     8.00    25.46   11.42    0.00   11.42   0.45 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6124.00     0.00 24496.00     8.00    24.78    4.12    0.00    4.12   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12913.00    0.00 15758.00     0.00 114684.00    14.56     0.13    0.03    0.00    0.03   0.00   7.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28670.00     0.00 114676.00     8.00     0.79    0.03    0.00    0.03   0.01  29.40
rbd0              0.00     0.00    0.00 2288.00     0.00  9152.00     8.00    26.28   11.52    0.00   11.52   0.44 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5882.00     0.00 23528.00     8.00    23.77    4.05    0.00    4.05   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17503.00    0.00 14869.00     0.00 129504.00    17.42     1.56    0.13    0.00    0.13   0.01   9.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32372.00     0.00 129504.00     8.00    46.85    1.45    0.00    1.45   0.01  30.40
rbd0              0.00     0.00    0.00 2211.00     0.00  8844.00     8.00    26.34   12.01    0.00   12.01   0.45 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5686.00     0.00 22748.00     8.00    24.79    4.44    0.00    4.44   0.18 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13329.00    0.00 16430.00     0.00 119032.00    14.49     0.07    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29758.00     0.00 119036.00     8.00     0.69    0.02    0.00    0.02   0.01  27.50
rbd0              0.00     0.00    0.00 2331.00     0.00  9324.00     8.00    25.64   11.08    0.00   11.08   0.43 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6057.00     0.00 24224.00     8.00    25.16    4.24    0.00    4.24   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    48.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    48.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13532.00    0.00 16358.00     0.00 119564.00    14.62     0.10    0.02    0.00    0.02   0.00   6.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29892.00     0.00 119568.00     8.00     0.80    0.03    0.00    0.03   0.01  30.30
rbd0              0.00     0.00    0.00 2336.00     0.00  9344.00     8.00    25.43   11.01    0.00   11.01   0.43 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6183.00     0.00 24732.00     8.00    25.14    4.13    0.00    4.13   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13379.00    0.00 16108.00     0.00 124960.00    15.52     0.14    0.03    0.00    0.03   0.00   7.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29484.00     0.00 124948.00     8.48     0.88    0.03    0.00    0.03   0.01  31.80
rbd0              0.00     0.00    0.00 2271.00     0.00  9084.00     8.00    25.47   11.38    0.00   11.38   0.44 100.00
rbd1              0.00  1955.00    0.00  184.00     0.00  8556.00    93.00     5.39   36.36    0.00   36.36   0.29   5.30
rbd2              0.00     0.00    0.00 5835.00     0.00 23340.00     8.00    24.95    4.36    0.00    4.36   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
