Linux 4.14.146 (k8s-workder136) 	03/23/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd0              0.00     0.00    0.00 2016.00     0.00  8064.00     8.00    30.22   14.99    0.00   14.99   0.32  63.90
rbd1              0.00     0.00    0.00 3561.00     0.00 14244.00     8.00     2.75    0.77    0.00    0.77   0.26  91.70
rbd2              0.00     0.00    0.00 1328.00     0.00  5312.00     8.00    53.95   41.20    0.00   41.20   0.75 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8912.00    0.00 13215.00     0.00 88516.00    13.40     0.09    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22129.00     0.00 88524.00     8.00     0.64    0.03    0.00    0.03   0.01  25.50
rbd0              0.00     0.00    0.00 1978.00     0.00  7912.00     8.00    30.40   15.35    0.00   15.35   0.32  63.10
rbd1              0.00     0.00    0.00 3640.00     0.00 14560.00     8.00     2.65    0.73    0.00    0.73   0.26  93.50
rbd2              0.00     3.00    0.00 1156.00     0.00  4636.00     8.02    43.80   37.60    0.00   37.60   0.79  91.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9091.00    0.00 13608.00     0.00 90812.00    13.35     0.07    0.03    0.00    0.03   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22696.00     0.00 90796.00     8.00     0.54    0.02    0.00    0.02   0.01  24.00
rbd0              0.00     0.00    0.00 1996.00     0.00  7984.00     8.00    28.31   14.20    0.00   14.20   0.30  60.60
rbd1              0.00     0.00    0.00 3594.00     0.00 14376.00     8.00     2.67    0.74    0.00    0.74   0.26  93.90
rbd2              0.00     0.00    0.00 1399.00     0.00  5596.00     8.00    40.35   29.17    0.00   29.17   0.63  88.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    40.00    11.43     0.00    0.29    0.00    0.29   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8871.00    0.00 13410.00     0.00 89136.00    13.29     0.12    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22281.00     0.00 89144.00     8.00     0.60    0.03    0.00    0.03   0.01  26.60
rbd0              0.00     0.00    0.00 1991.00     0.00  7964.00     8.00    25.05   12.57    0.00   12.57   0.27  53.20
rbd1              0.00     0.00    0.00 3476.00     0.00 13904.00     8.00     2.71    0.78    0.00    0.78   0.27  94.80
rbd2              0.00     1.00    0.00 1398.00     0.00  5596.00     8.01    35.27   25.30    0.00   25.30   0.55  76.50
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9202.00    0.00 13053.00     0.00 89032.00    13.64     0.15    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22254.00     0.00 89024.00     8.00     0.66    0.03    0.00    0.03   0.01  24.50
rbd0              0.00     0.00    0.00 1987.00     0.00  7948.00     8.00    23.94   12.04    0.00   12.04   0.27  53.80
rbd1              0.00     0.00    0.00 3263.00     0.00 13052.00     8.00     2.74    0.84    0.00    0.84   0.30  96.30
rbd2              0.00     1.00    0.00 1521.00     0.00  6088.00     8.01    41.70   27.90    0.00   27.90   0.61  92.60
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.50    0.00    0.50   0.33   0.20
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9183.00    0.00 13700.00     0.00 91336.00    13.33     0.11    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22896.00     0.00 91596.00     8.00     0.65    0.03    0.00    0.03   0.01  26.20
rbd0              0.00     0.00    0.00 2005.00     0.00  8020.00     8.00    22.73   11.29    0.00   11.29   0.24  49.10
rbd1              0.00     0.00    0.00 3555.00     0.00 14220.00     8.00     2.60    0.72    0.00    0.72   0.27  94.40
rbd2              0.00     1.00    0.00 1436.00     0.00  5748.00     8.01    20.77   13.58    0.00   13.58   0.48  68.40
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9226.00    0.00 13291.00     0.00 90292.00    13.59     0.11    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22507.00     0.00 90052.00     8.00     0.65    0.03    0.00    0.03   0.01  26.50
rbd0              0.00     0.00    0.00 2010.00     0.00  8040.00     8.00    24.10   12.05    0.00   12.05   0.26  51.70
rbd1              0.00     0.00    0.00 3348.00     0.00 13392.00     8.00     2.48    0.75    0.00    0.75   0.28  93.00
rbd2              0.00     1.00    0.00 1533.00     0.00  6136.00     8.01    29.36   19.58    0.00   19.58   0.55  84.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13859.00    0.00 13163.00     0.00 108108.00    16.43     1.32    0.12    0.00    0.12   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27022.00     0.00 108100.00     8.00    40.64    1.50    0.00    1.50   0.01  25.70
rbd0              0.00     0.00    0.00 2043.00     0.00  8172.00     8.00    26.08   12.91    0.00   12.91   0.27  56.00
rbd1              0.00     0.00    0.00 3101.00     0.00 12404.00     8.00     2.53    0.82    0.00    0.82   0.30  93.10
rbd2              0.00     0.00    0.00 1486.00     0.00  5944.00     8.00    33.70   22.78    0.00   22.78   0.58  86.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8911.00    0.00 13600.00     0.00 90052.00    13.24     0.06    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22511.00     0.00 90052.00     8.00     0.50    0.02    0.00    0.02   0.01  23.20
rbd0              0.00     0.00    0.00 2001.00     0.00  8004.00     8.00    22.63   11.23    0.00   11.23   0.25  49.40
rbd1              0.00     0.00    0.00 3410.00     0.00 13640.00     8.00     2.37    0.69    0.00    0.69   0.27  92.00
rbd2              0.00     1.00    0.00 1473.00     0.00  5896.00     8.01    25.66   16.90    0.00   16.90   0.48  70.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    40.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9001.00    0.00 13473.00     0.00 89900.00    13.35     0.09    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22471.00     0.00 89888.00     8.00     0.58    0.03    0.00    0.03   0.01  24.30
rbd0              0.00     0.00    0.00 1965.00     0.00  7860.00     8.00    24.64   12.37    0.00   12.37   0.27  54.00
rbd1              0.00     0.00    0.00 3475.00     0.00 13900.00     8.00     2.46    0.71    0.00    0.71   0.27  93.20
rbd2              0.00     1.00    0.00 1388.00     0.00  5556.00     8.01    44.66   31.92    0.00   31.92   0.64  88.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9830.00    0.00 13653.00     0.00 99308.00    14.55     0.25    0.04    0.00    0.04   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23483.00     0.00 99308.00     8.46     0.85    0.04    0.00    0.04   0.01  25.30
rbd0              0.00     0.00    0.00 1905.00     0.00  7620.00     8.00    33.11   17.45    0.00   17.45   0.34  64.90
rbd1              0.00  1567.00    0.00 3753.00     0.00 21280.00    11.34    14.53    6.52    0.00    6.52   0.25  93.20
rbd2              0.00     0.00    0.00 1242.00     0.00  4968.00     8.00    44.36   36.00    0.00   36.00   0.71  88.80
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8034.00    0.00 12589.00     0.00 84092.00    13.36     0.05    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20623.00     0.00 84092.00     8.16     0.44    0.02    0.00    0.02   0.01  22.40
rbd0              0.00   427.00    0.00 2099.00     0.00 10104.00     9.63    52.09   31.28    0.00   31.28   0.38  80.20
